Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
15,9,monza,2020,Red Bull,Alexander Albon,6.333333333,6.666666667,6.333333333,6.666666667,7,7.857142857,FALSE,FALSE,28
3,4,mugello,2020,Red Bull,Alexander Albon,9.666666667,6.666666667,9.666666667,6.666666667,8,8,FALSE,FALSE,29
10,15,sochi,2020,Red Bull,Alexander Albon,8,6,8,6,7.444444444,7.555555556,FALSE,FALSE,30
17,5,nurburgring,2020,Red Bull,Alexander Albon,9.333333333,9.333333333,9.333333333,9.333333333,7.7,8.3,FALSE,FALSE,31
12,6,portimao,2020,Red Bull,Alexander Albon,10,8,10,8,8.545454545,8,FALSE,FALSE,32
15,6,imola,2020,Red Bull,Alexander Albon,13,8.666666667,13,8.666666667,8.833333333,7.833333333,FALSE,FALSE,33
7,4,istanbul,2020,Red Bull,Alexander Albon,14.66666667,5.666666667,14.66666667,5.666666667,9.307692308,7.692307692,FALSE,FALSE,34
3,4,bahrain,2020,Red Bull,Alexander Albon,11.33333333,5.333333333,11.33333333,5.333333333,9.142857143,7.428571429,FALSE,FALSE,35
6,12,bahrain,2020,Red Bull,Alexander Albon,8.333333333,4.666666667,8.333333333,4.666666667,8.733333333,7.2,FALSE,FALSE,36
4,5,yas_marina,2020,Red Bull,Alexander Albon,5.333333333,6.666666667,5.333333333,6.666666667,8.5625,7.5,FALSE,FALSE,37
13,14,bahrain,2022,Williams,Alexander Albon,4.333333333,7,,,,,FALSE,FALSE,38
14,16,jeddah,2022,Williams,Alexander Albon,7.666666667,10.33333333,13,14,13,14,FALSE,FALSE,39
10,20,albert_park,2022,Williams,Alexander Albon,10.33333333,11.66666667,13.5,15,13.5,15,FALSE,FALSE,40
11,18,imola,2022,Williams,Alexander Albon,12.33333333,16.66666667,12.33333333,16.66666667,12.33333333,16.66666667,FALSE,FALSE,41
9,18,miami,2022,Williams,Alexander Albon,11.66666667,18,11.66666667,18,12,17,FALSE,FALSE,42
18,18,catalunya,2022,Williams,Alexander Albon,10,18.66666667,10,18.66666667,11.4,17.2,FALSE,FALSE,43
18,16,monaco,2022,Williams,Alexander Albon,12.66666667,18,12.66666667,18,12.5,17.33333333,FALSE,FALSE,44
12,17,baku,2022,Williams,Alexander Albon,15,17.33333333,15,17.33333333,13.28571429,17.14285714,FALSE,FALSE,45
13,12,villeneuve,2022,Williams,Alexander Albon,16,17,16,17,13.125,17.125,FALSE,FALSE,46
20,16,silverstone,2022,Williams,Alexander Albon,14.33333333,15,14.33333333,15,13.11111111,16.55555556,FALSE,FALSE,47
12,15,red_bull_ring,2022,Williams,Alexander Albon,15,15,15,15,13.8,16.5,FALSE,FALSE,48
13,13,ricard,2022,Williams,Alexander Albon,15,14.33333333,15,14.33333333,13.63636364,16.36363636,FALSE,FALSE,49
17,17,hungaroring,2022,Williams,Alexander Albon,15,14.66666667,15,14.66666667,13.58333333,16.08333333,FALSE,FALSE,50
10,6,spa,2022,Williams,Alexander Albon,14,15,14,15,13.84615385,16.15384615,FALSE,FALSE,51
12,15,zandvoort,2022,Williams,Alexander Albon,13.33333333,12,13.33333333,12,13.57142857,15.42857143,FALSE,FALSE,52
17,18,marina_bay,2022,Williams,Alexander Albon,13,12.66666667,13,12.66666667,13.46666667,15.4,FALSE,FALSE,53
20,16,suzuka,2022,Williams,Alexander Albon,13,13,13,13,13.6875,15.5625,FALSE,FALSE,54
13,8,americas,2022,Williams,Alexander Albon,16.33333333,16.33333333,16.33333333,16.33333333,14.05882353,15.58823529,FALSE,FALSE,55
12,17,rodriguez,2022,Williams,Alexander Albon,16.66666667,14,16.66666667,14,14,15.16666667,FALSE,FALSE,56
15,19,interlagos,2022,Williams,Alexander Albon,15,13.66666667,15,13.66666667,13.89473684,15.26315789,FALSE,FALSE,57
13,19,yas_marina,2022,Williams,Alexander Albon,13.33333333,14.66666667,13.33333333,14.66666667,13.95,15.45,FALSE,FALSE,58
10,15,bahrain,2023,Williams,Alexander Albon,13.33333333,18.33333333,13.33333333,18.33333333,,,FALSE,FALSE,59
19,17,jeddah,2023,Williams,Alexander Albon,12.66666667,17.66666667,12.66666667,17.66666667,10,15,FALSE,FALSE,60
19,8,albert_park,2023,Williams,Alexander Albon,14,17,14,17,14.5,16,FALSE,FALSE,61
12,12,baku,2023,Williams,Alexander Albon,16,13.33333333,16,13.33333333,16,13.33333333,FALSE,FALSE,62
14,11,miami,2023,Williams,Alexander Albon,16.66666667,12.33333333,16.66666667,12.33333333,15,13,FALSE,FALSE,63
14,13,monaco,2023,Williams,Alexander Albon,15,10.33333333,15,10.33333333,14.8,12.6,FALSE,FALSE,64
16,18,catalunya,2023,Williams,Alexander Albon,13.33333333,12,13.33333333,12,14.66666667,12.66666667,FALSE,FALSE,65
7,9,villeneuve,2023,Williams,Alexander Albon,14.66666667,14,14.66666667,14,14.85714286,13.42857143,FALSE,FALSE,66
11,10,red_bull_ring,2023,Williams,Alexander Albon,12.33333333,13.33333333,12.33333333,13.33333333,13.875,12.875,FALSE,FALSE,67
8,8,silverstone,2023,Williams,Alexander Albon,11.33333333,12.33333333,11.33333333,12.33333333,13.55555556,12.55555556,FALSE,FALSE,68
11,16,hungaroring,2023,Williams,Alexander Albon,8.666666667,9,8.666666667,9,13,12.1,FALSE,FALSE,69
14,15,spa,2023,Williams,Alexander Albon,10,11.33333333,10,11.33333333,12.81818182,12.45454545,FALSE,FALSE,70
8,4,zandvoort,2023,Williams,Alexander Albon,11,13,11,13,12.91666667,12.66666667,FALSE,FALSE,71
7,6,monza,2023,Williams,Alexander Albon,11,11.66666667,11,11.66666667,12.53846154,12,FALSE,FALSE,72
11,14,marina_bay,2023,Williams,Alexander Albon,9.666666667,8.333333333,9.666666667,8.333333333,12.14285714,11.57142857,FALSE,FALSE,73
16,13,suzuka,2023,Williams,Alexander Albon,8.666666667,8,8.666666667,8,12.06666667,11.73333333,FALSE,FALSE,74
13,13,losail,2023,Williams,Alexander Albon,11.33333333,11,11.33333333,11,12.3125,11.8125,FALSE,FALSE,75
9,15,americas,2023,Williams,Alexander Albon,13.33333333,13.33333333,13.33333333,13.33333333,12.35294118,11.88235294,FALSE,FALSE,76
9,14,rodriguez,2023,Williams,Alexander Albon,12.66666667,13.66666667,12.66666667,13.66666667,12.16666667,12.05555556,FALSE,FALSE,77
19,13,interlagos,2023,Williams,Alexander Albon,10.33333333,14,10.33333333,14,12,12.15789474,FALSE,FALSE,78
12,5,vegas,2023,Williams,Alexander Albon,12.33333333,14,12.33333333,14,12.35,12.2,FALSE,FALSE,79
14,14,yas_marina,2023,Williams,Alexander Albon,13.33333333,10.66666667,13.33333333,10.66666667,12.33333333,11.85714286,FALSE,FALSE,80
15,13,bahrain,2024,Williams,Alexander Albon,15,10.66666667,15,10.66666667,,,FALSE,FALSE,81
11,12,jeddah,2024,Williams,Alexander Albon,13.66666667,10.66666667,13.66666667,10.66666667,15,13,FALSE,FALSE,82
11,12,albert_park,2024,Williams,Alexander Albon,13.33333333,13,13.33333333,13,13,12.5,FALSE,FALSE,83
20,14,suzuka,2024,Williams,Alexander Albon,12.33333333,12.33333333,12.33333333,12.33333333,12.33333333,12.33333333,FALSE,FALSE,84
12,14,shanghai,2024,Williams,Alexander Albon,14,12.66666667,14,12.66666667,14.25,12.75,FALSE,FALSE,85
18,14,miami,2024,Williams,Alexander Albon,14.33333333,13.33333333,14.33333333,13.33333333,13.8,13,FALSE,FALSE,86
20,14,imola,2024,Williams,Alexander Albon,16.66666667,14,16.66666667,14,14.5,13.16666667,FALSE,FALSE,87
9,9,monaco,2024,Williams,Alexander Albon,16.66666667,14,16.66666667,14,15.28571429,13.28571429,FALSE,FALSE,88
17,10,villeneuve,2024,Williams,Alexander Albon,15.66666667,12.33333333,15.66666667,12.33333333,14.5,12.75,FALSE,FALSE,89
18,20,catalunya,2024,Williams,Alexander Albon,15.33333333,11,15.33333333,11,14.77777778,12.44444444,FALSE,FALSE,90
15,16,red_bull_ring,2024,Williams,Alexander Albon,14.66666667,13,14.66666667,13,15.1,13.2,FALSE,FALSE,91
9,9,silverstone,2024,Williams,Alexander Albon,16.66666667,15.33333333,16.66666667,15.33333333,15.09090909,13.45454545,FALSE,FALSE,92
14,13,hungaroring,2024,Williams,Alexander Albon,14,15,14,15,14.58333333,13.08333333,FALSE,FALSE,93
12,10,spa,2024,Williams,Alexander Albon,12.66666667,12.66666667,12.66666667,12.66666667,14.53846154,13.07692308,FALSE,FALSE,94
14,19,zandvoort,2024,Williams,Alexander Albon,11.66666667,10.66666667,11.66666667,10.66666667,14.35714286,12.85714286,FALSE,FALSE,95
9,9,monza,2024,Williams,Alexander Albon,13.33333333,14,13.33333333,14,14.33333333,13.26666667,FALSE,FALSE,96
7,9,baku,2024,Williams,Alexander Albon,11.66666667,12.66666667,11.66666667,12.66666667,14,13,FALSE,FALSE,97
20,11,marina_bay,2024,Williams,Alexander Albon,10,12.33333333,10,12.33333333,13.58823529,12.76470588,FALSE,FALSE,98
16,14,americas,2024,Williams,Alexander Albon,12,9.666666667,12,9.666666667,13.94444444,12.66666667,FALSE,FALSE,99
19,9,rodriguez,2024,Williams,Alexander Albon,14.33333333,11.33333333,14.33333333,11.33333333,14.05263158,12.73684211,FALSE,FALSE,100
18,7,interlagos,2024,Williams,Alexander Albon,18.33333333,11.33333333,18.33333333,11.33333333,14.3,12.55,FALSE,FALSE,101
19,17,vegas,2024,Williams,Alexander Albon,17.66666667,10,17.66666667,10,14.47619048,12.28571429,FALSE,FALSE,102
15,16,losail,2024,Williams,Alexander Albon,18.66666667,11,18.66666667,11,14.68181818,12.5,FALSE,FALSE,103
11,18,yas_marina,2024,Williams,Alexander Albon,17.33333333,13.33333333,17.33333333,13.33333333,14.69565217,12.65217391,FALSE,FALSE,104
14,20,marina_bay,2015,Manor Marussia,Alexander Rossi,,,,,,,FALSE,FALSE,0
18,19,suzuka,2015,Manor Marussia,Alexander Rossi,14,20,14,20,14,20,FALSE,FALSE,1
12,17,americas,2015,Manor Marussia,Alexander Rossi,16,19.5,16,19.5,16,19.5,FALSE,FALSE,2
15,16,rodriguez,2015,Manor Marussia,Alexander Rossi,14.66666667,18.66666667,14.66666667,18.66666667,14.66666667,18.66666667,FALSE,FALSE,3
18,17,interlagos,2015,Manor Marussia,Alexander Rossi,15,17.33333333,15,17.33333333,14.75,18,FALSE,FALSE,4
12,16,albert_park,2017,Alfa_Romeo_Family,Antonio Giovinazzi,,,16.66666667,11.66666667,,,FALSE,FALSE,0
19,18,shanghai,2017,Alfa_Romeo_Family,Antonio Giovinazzi,12,16,14.66666667,14,12,16,FALSE,FALSE,1
15,14,albert_park,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.5,17,15.66666667,15.66666667,,,FALSE,FALSE,2
11,16,bahrain,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.33333333,16,15.33333333,16,15,14,FALSE,FALSE,3
15,19,shanghai,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15,16,15,16,13,15,FALSE,FALSE,4
12,17,baku,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13.66666667,16.33333333,13.66666667,16.33333333,13.66666667,16.33333333,FALSE,FALSE,5
16,18,catalunya,2019,Alfa_Romeo_Family,Antonio Giovinazzi,12.66666667,17.33333333,12.66666667,17.33333333,13.25,16.5,FALSE,FALSE,6
19,18,monaco,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.33333333,18,14.33333333,18,13.8,16.8,FALSE,FALSE,7
13,12,villeneuve,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.66666667,17.66666667,15.66666667,17.66666667,14.66666667,17,FALSE,FALSE,8
16,10,ricard,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16,16,16,16,14.42857143,16.28571429,FALSE,FALSE,9
10,7,red_bull_ring,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16,13.33333333,16,13.33333333,14.625,15.5,FALSE,FALSE,10
18,11,silverstone,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13,9.666666667,13,9.666666667,14.11111111,14.55555556,FALSE,FALSE,11
13,11,hockenheimring,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.66666667,9.333333333,14.66666667,9.333333333,14.5,14.2,FALSE,FALSE,12
18,17,hungaroring,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13.66666667,9.666666667,13.66666667,9.666666667,14.36363636,13.90909091,FALSE,FALSE,13
18,18,spa,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16.33333333,13,16.33333333,13,14.66666667,14.16666667,FALSE,FALSE,14
9,10,monza,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16.33333333,15.33333333,16.33333333,15.33333333,14.92307692,14.46153846,FALSE,FALSE,15
10,10,marina_bay,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15,15,15,15,14.5,14.14285714,FALSE,FALSE,16
15,12,sochi,2019,Alfa_Romeo_Family,Antonio Giovinazzi,12.33333333,12.66666667,12.33333333,12.66666667,14.2,13.86666667,FALSE,FALSE,17
14,11,suzuka,2019,Alfa_Romeo_Family,Antonio Giovinazzi,11.33333333,10.66666667,11.33333333,10.66666667,14.25,13.75,FALSE,FALSE,18
14,15,rodriguez,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13,11,13,11,14.23529412,13.58823529,FALSE,FALSE,19
14,16,americas,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.33333333,12.66666667,14.33333333,12.66666667,14.22222222,13.66666667,FALSE,FALSE,20
5,12,interlagos,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14,14,14,14,14.21052632,13.78947368,FALSE,FALSE,21
16,16,yas_marina,2019,Alfa_Romeo_Family,Antonio Giovinazzi,11,14.33333333,11,14.33333333,13.75,13.7,FALSE,FALSE,22
9,18,red_bull_ring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,11.66666667,14.66666667,11.66666667,14.66666667,,,FALSE,FALSE,23
14,19,red_bull_ring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,10,15.33333333,10,15.33333333,9,18,FALSE,FALSE,24
17,19,hungaroring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,13,17.66666667,13,17.66666667,11.5,18.5,FALSE,FALSE,25
14,15,silverstone,2020,Alfa_Romeo_Family,Antonio Giovinazzi,13.33333333,18.66666667,13.33333333,18.66666667,13.33333333,18.66666667,FALSE,FALSE,26
17,19,silverstone,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15,17.66666667,15,17.66666667,13.5,17.75,FALSE,FALSE,27
16,20,catalunya,2020,Alfa_Romeo_Family,Antonio Giovinazzi,16,17.66666667,16,17.66666667,14.2,18,FALSE,FALSE,28
18,18,spa,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15.66666667,18,15.66666667,18,14.5,18.33333333,FALSE,FALSE,29
16,18,monza,2020,Alfa_Romeo_Family,Antonio Giovinazzi,17,19,17,19,15,18.28571429,FALSE,FALSE,30
17,17,mugello,2020,Alfa_Romeo_Family,Antonio Giovinazzi,16.66666667,18.66666667,16.66666667,18.66666667,15.125,18.25,FALSE,FALSE,31
11,17,sochi,2020,Alfa_Romeo_Family,Antonio Giovinazzi,17,17.66666667,17,17.66666667,15.33333333,18.11111111,FALSE,FALSE,32
10,14,nurburgring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,14.66666667,17.33333333,14.66666667,17.33333333,14.9,18,FALSE,FALSE,33
15,17,portimao,2020,Alfa_Romeo_Family,Antonio Giovinazzi,12.66666667,16,12.66666667,16,14.45454545,17.63636364,FALSE,FALSE,34
10,20,imola,2020,Alfa_Romeo_Family,Antonio Giovinazzi,12,16,12,16,14.5,17.58333333,FALSE,FALSE,35
20,10,istanbul,2020,Alfa_Romeo_Family,Antonio Giovinazzi,11.66666667,17,11.66666667,17,14.15384615,17.76923077,FALSE,FALSE,36
16,16,bahrain,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15,15.66666667,15,15.66666667,14.57142857,17.21428571,FALSE,FALSE,37
13,14,bahrain,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15.33333333,15.33333333,15.33333333,15.33333333,14.66666667,17.13333333,FALSE,FALSE,38
16,14,yas_marina,2020,Alfa_Romeo_Family,Antonio Giovinazzi,16.33333333,13.33333333,16.33333333,13.33333333,14.5625,16.9375,FALSE,FALSE,39
12,12,bahrain,2021,Alfa_Romeo_Family,Antonio Giovinazzi,15,14.66666667,15,14.66666667,,,FALSE,FALSE,40
14,17,imola,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.66666667,13.33333333,13.66666667,13.33333333,12,12,FALSE,FALSE,41
12,12,portimao,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14,14.33333333,14,14.33333333,13,14.5,FALSE,FALSE,42
15,14,catalunya,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.66666667,13.66666667,12.66666667,13.66666667,12.66666667,13.66666667,FALSE,FALSE,43
10,10,monaco,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.66666667,14.33333333,13.66666667,14.33333333,13.25,13.75,FALSE,FALSE,44
11,20,baku,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.33333333,12,12.33333333,12,12.6,13,FALSE,FALSE,45
15,13,ricard,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12,14.66666667,12,14.66666667,12.33333333,14.16666667,FALSE,FALSE,46
15,15,red_bull_ring,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12,14.33333333,12,14.33333333,12.71428571,14,FALSE,FALSE,47
14,15,red_bull_ring,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.66666667,16,13.66666667,16,13,14.125,FALSE,FALSE,48
13,15,silverstone,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14.66666667,14.33333333,14.66666667,14.33333333,13.11111111,14.22222222,FALSE,FALSE,49
13,21,hungaroring,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14,15,14,15,13.1,14.3,FALSE,FALSE,50
13,14,spa,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.33333333,17,13.33333333,17,13.09090909,14.90909091,FALSE,FALSE,51
14,7,zandvoort,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13,16.66666667,13,16.66666667,13.08333333,14.83333333,FALSE,FALSE,52
13,7,monza,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.33333333,14,13.33333333,14,13.15384615,14.23076923,FALSE,FALSE,53
16,17,sochi,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.33333333,9.333333333,13.33333333,9.333333333,13.14285714,13.71428571,FALSE,FALSE,54
11,16,istanbul,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14.33333333,10.33333333,14.33333333,10.33333333,13.33333333,13.93333333,FALSE,FALSE,55
11,12,americas,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.33333333,13.33333333,13.33333333,13.33333333,13.1875,14.0625,FALSE,FALSE,56
11,11,rodriguez,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.66666667,15,12.66666667,15,13.05882353,13.94117647,FALSE,FALSE,57
14,13,interlagos,2021,Alfa_Romeo_Family,Antonio Giovinazzi,11,13,11,13,12.94444444,13.77777778,FALSE,FALSE,58
15,18,losail,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12,12,12,12,13,13.73684211,FALSE,FALSE,59
9,10,jeddah,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.33333333,14,13.33333333,14,13.1,13.95,FALSE,FALSE,60
17,14,yas_marina,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.66666667,13.66666667,12.66666667,13.66666667,12.9047619,13.76190476,FALSE,FALSE,61
13,19,americas,2017,RB_Junior_Team,Brendon Hartley,,,9.333333333,12.33333333,,,FALSE,FALSE,0
18,17,rodriguez,2017,RB_Junior_Team,Brendon Hartley,13,19,9.666666667,15.66666667,13,19,FALSE,FALSE,1
17,18,interlagos,2017,RB_Junior_Team,Brendon Hartley,15.5,18,13.66666667,16,15.5,18,FALSE,FALSE,2
15,20,yas_marina,2017,RB_Junior_Team,Brendon Hartley,16,18,16,18,16,18,FALSE,FALSE,3
15,16,albert_park,2018,RB_Junior_Team,Brendon Hartley,16.66666667,18.33333333,16.66666667,18.33333333,,,FALSE,FALSE,4
17,11,bahrain,2018,RB_Junior_Team,Brendon Hartley,15.66666667,18,15.66666667,18,15,16,FALSE,FALSE,5
20,15,shanghai,2018,RB_Junior_Team,Brendon Hartley,15.66666667,15.66666667,15.66666667,15.66666667,16,13.5,FALSE,FALSE,6
10,19,baku,2018,RB_Junior_Team,Brendon Hartley,17.33333333,14,17.33333333,14,17.33333333,14,FALSE,FALSE,7
12,20,catalunya,2018,RB_Junior_Team,Brendon Hartley,15.66666667,15,15.66666667,15,15.5,15.25,FALSE,FALSE,8
19,15,monaco,2018,RB_Junior_Team,Brendon Hartley,14,18,14,18,14.8,16.2,FALSE,FALSE,9
19,12,villeneuve,2018,RB_Junior_Team,Brendon Hartley,13.66666667,18,13.66666667,18,15.5,16,FALSE,FALSE,10
14,20,ricard,2018,RB_Junior_Team,Brendon Hartley,16.66666667,15.66666667,16.66666667,15.66666667,16,15.42857143,FALSE,FALSE,11
17,19,red_bull_ring,2018,RB_Junior_Team,Brendon Hartley,17.33333333,15.66666667,17.33333333,15.66666667,15.75,16,FALSE,FALSE,12
20,21,silverstone,2018,RB_Junior_Team,Brendon Hartley,16.66666667,17,16.66666667,17,15.88888889,16.33333333,FALSE,FALSE,13
10,17,hockenheimring,2018,RB_Junior_Team,Brendon Hartley,17,20,17,20,16.3,16.8,FALSE,FALSE,14
11,8,hungaroring,2018,RB_Junior_Team,Brendon Hartley,15.66666667,19,15.66666667,19,15.72727273,16.81818182,FALSE,FALSE,15
14,11,spa,2018,RB_Junior_Team,Brendon Hartley,13.66666667,15.33333333,13.66666667,15.33333333,15.33333333,16.08333333,FALSE,FALSE,16
19,16,monza,2018,RB_Junior_Team,Brendon Hartley,11.66666667,12,11.66666667,12,15.23076923,15.69230769,FALSE,FALSE,17
17,17,marina_bay,2018,RB_Junior_Team,Brendon Hartley,14.66666667,11.66666667,14.66666667,11.66666667,15.5,15.71428571,FALSE,FALSE,18
20,20,sochi,2018,RB_Junior_Team,Brendon Hartley,16.66666667,14.66666667,16.66666667,14.66666667,15.6,15.8,FALSE,FALSE,19
13,6,suzuka,2018,RB_Junior_Team,Brendon Hartley,18.66666667,17.66666667,18.66666667,17.66666667,15.875,16.0625,FALSE,FALSE,20
9,20,americas,2018,RB_Junior_Team,Brendon Hartley,16.66666667,14.33333333,16.66666667,14.33333333,15.70588235,15.47058824,FALSE,FALSE,21
14,14,rodriguez,2018,RB_Junior_Team,Brendon Hartley,14,15.33333333,14,15.33333333,15.33333333,15.72222222,FALSE,FALSE,22
11,16,interlagos,2018,RB_Junior_Team,Brendon Hartley,12,13.33333333,12,13.33333333,15.26315789,15.63157895,FALSE,FALSE,23
12,16,yas_marina,2018,RB_Junior_Team,Brendon Hartley,11.33333333,16.66666667,11.33333333,16.66666667,15.05,15.65,FALSE,FALSE,24
9,7,albert_park,2015,RB_Junior_Team,Carlos Sainz,,,12.33333333,15.33333333,,,FALSE,FALSE,0
8,15,sepang,2015,RB_Junior_Team,Carlos Sainz,9,7,10.66666667,13,9,7,FALSE,FALSE,1
13,14,shanghai,2015,RB_Junior_Team,Carlos Sainz,8.5,11,9.666666667,12.66666667,8.5,11,FALSE,FALSE,2
