Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
6,6,marina_bay,2019,Red Bull,Alexander Albon,7.0,12.333333333333334,5.5,12.5,5.5,12.5,False,False,14.0
5,21,sochi,2019,Red Bull,Alexander Albon,5.666666666666667,10.333333333333334,5.666666666666667,10.333333333333334,5.666666666666667,10.333333333333334,False,False,15.0
4,6,suzuka,2019,Red Bull,Alexander Albon,5.666666666666667,11.666666666666666,5.666666666666667,11.666666666666666,5.5,13.0,False,False,16.0
5,5,rodriguez,2019,Red Bull,Alexander Albon,5.0,11.0,5.0,11.0,5.2,11.6,False,False,17.0
5,6,americas,2019,Red Bull,Alexander Albon,4.666666666666667,10.666666666666666,4.666666666666667,10.666666666666666,5.166666666666667,10.5,False,False,18.0
14,5,interlagos,2019,Red Bull,Alexander Albon,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.142857142857143,9.857142857142858,False,False,19.0
6,5,yas_marina,2019,Red Bull,Alexander Albon,8.0,5.333333333333333,8.0,5.333333333333333,6.25,9.25,False,False,20.0
13,4,red_bull_ring,2020,Red Bull,Alexander Albon,8.333333333333334,5.333333333333333,8.333333333333334,5.333333333333333,,,False,False,21.0
4,6,red_bull_ring,2020,Red Bull,Alexander Albon,11.0,4.666666666666667,11.0,4.666666666666667,13.0,4.0,False,False,22.0
5,13,hungaroring,2020,Red Bull,Alexander Albon,7.666666666666667,5.0,7.666666666666667,5.0,8.5,5.0,False,False,23.0
8,12,silverstone,2020,Red Bull,Alexander Albon,7.333333333333333,7.666666666666667,7.333333333333333,7.666666666666667,7.333333333333333,7.666666666666667,False,False,24.0
5,9,silverstone,2020,Red Bull,Alexander Albon,5.666666666666667,10.333333333333334,5.666666666666667,10.333333333333334,7.5,8.75,False,False,25.0
8,6,catalunya,2020,Red Bull,Alexander Albon,6.0,11.333333333333334,6.0,11.333333333333334,7.0,8.8,False,False,26.0
6,5,spa,2020,Red Bull,Alexander Albon,7.0,9.0,7.0,9.0,7.166666666666667,8.333333333333334,False,False,27.0
15,9,monza,2020,Red Bull,Alexander Albon,6.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,7.0,7.857142857142857,False,False,28.0
3,4,mugello,2020,Red Bull,Alexander Albon,9.666666666666666,6.666666666666667,9.666666666666666,6.666666666666667,8.0,8.0,False,False,29.0
10,15,sochi,2020,Red Bull,Alexander Albon,8.0,6.0,8.0,6.0,7.444444444444445,7.555555555555555,False,False,30.0
17,5,nurburgring,2020,Red Bull,Alexander Albon,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,7.7,8.3,False,False,31.0
12,6,portimao,2020,Red Bull,Alexander Albon,10.0,8.0,10.0,8.0,8.545454545454545,8.0,False,False,32.0
15,6,imola,2020,Red Bull,Alexander Albon,13.0,8.666666666666666,13.0,8.666666666666666,8.833333333333334,7.833333333333333,False,False,33.0
7,4,istanbul,2020,Red Bull,Alexander Albon,14.666666666666666,5.666666666666667,14.666666666666666,5.666666666666667,9.307692307692308,7.6923076923076925,False,False,34.0
3,4,bahrain,2020,Red Bull,Alexander Albon,11.333333333333334,5.333333333333333,11.333333333333334,5.333333333333333,9.142857142857142,7.428571428571429,False,False,35.0
6,12,bahrain,2020,Red Bull,Alexander Albon,8.333333333333334,4.666666666666667,8.333333333333334,4.666666666666667,8.733333333333333,7.2,False,False,36.0
4,5,yas_marina,2020,Red Bull,Alexander Albon,5.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,8.5625,7.5,False,False,37.0
13,14,bahrain,2022,Williams,Alexander Albon,4.333333333333333,7.0,,,,,False,False,38.0
14,16,jeddah,2022,Williams,Alexander Albon,7.666666666666667,10.333333333333334,13.0,14.0,13.0,14.0,False,False,39.0
10,20,albert_park,2022,Williams,Alexander Albon,10.333333333333334,11.666666666666666,13.5,15.0,13.5,15.0,False,False,40.0
11,18,imola,2022,Williams,Alexander Albon,12.333333333333334,16.666666666666668,12.333333333333334,16.666666666666668,12.333333333333334,16.666666666666668,False,False,41.0
9,18,miami,2022,Williams,Alexander Albon,11.666666666666666,18.0,11.666666666666666,18.0,12.0,17.0,False,False,42.0
18,18,catalunya,2022,Williams,Alexander Albon,10.0,18.666666666666668,10.0,18.666666666666668,11.4,17.2,False,False,43.0
18,16,monaco,2022,Williams,Alexander Albon,12.666666666666666,18.0,12.666666666666666,18.0,12.5,17.333333333333332,False,False,44.0
12,17,baku,2022,Williams,Alexander Albon,15.0,17.333333333333332,15.0,17.333333333333332,13.285714285714286,17.142857142857142,False,False,45.0
13,12,villeneuve,2022,Williams,Alexander Albon,16.0,17.0,16.0,17.0,13.125,17.125,False,False,46.0
20,16,silverstone,2022,Williams,Alexander Albon,14.333333333333334,15.0,14.333333333333334,15.0,13.11111111111111,16.555555555555557,False,False,47.0
12,15,red_bull_ring,2022,Williams,Alexander Albon,15.0,15.0,15.0,15.0,13.8,16.5,False,False,48.0
13,13,ricard,2022,Williams,Alexander Albon,15.0,14.333333333333334,15.0,14.333333333333334,13.636363636363637,16.363636363636363,False,False,49.0
17,17,hungaroring,2022,Williams,Alexander Albon,15.0,14.666666666666666,15.0,14.666666666666666,13.583333333333334,16.083333333333332,False,False,50.0
10,6,spa,2022,Williams,Alexander Albon,14.0,15.0,14.0,15.0,13.846153846153847,16.153846153846153,False,False,51.0
12,15,zandvoort,2022,Williams,Alexander Albon,13.333333333333334,12.0,13.333333333333334,12.0,13.571428571428571,15.428571428571429,False,False,52.0
17,18,marina_bay,2022,Williams,Alexander Albon,13.0,12.666666666666666,13.0,12.666666666666666,13.466666666666667,15.4,False,False,53.0
20,16,suzuka,2022,Williams,Alexander Albon,13.0,13.0,13.0,13.0,13.6875,15.5625,False,False,54.0
13,8,americas,2022,Williams,Alexander Albon,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332,14.058823529411764,15.588235294117647,False,False,55.0
12,17,rodriguez,2022,Williams,Alexander Albon,16.666666666666668,14.0,16.666666666666668,14.0,14.0,15.166666666666666,False,False,56.0
15,19,interlagos,2022,Williams,Alexander Albon,15.0,13.666666666666666,15.0,13.666666666666666,13.894736842105264,15.263157894736842,False,False,57.0
13,19,yas_marina,2022,Williams,Alexander Albon,13.333333333333334,14.666666666666666,13.333333333333334,14.666666666666666,13.95,15.45,False,False,58.0
10,15,bahrain,2023,Williams,Alexander Albon,13.333333333333334,18.333333333333332,13.333333333333334,18.333333333333332,,,False,False,59.0
19,17,jeddah,2023,Williams,Alexander Albon,12.666666666666666,17.666666666666668,12.666666666666666,17.666666666666668,10.0,15.0,False,False,60.0
19,8,albert_park,2023,Williams,Alexander Albon,14.0,17.0,14.0,17.0,14.5,16.0,False,False,61.0
12,12,baku,2023,Williams,Alexander Albon,16.0,13.333333333333334,16.0,13.333333333333334,16.0,13.333333333333334,False,False,62.0
14,11,miami,2023,Williams,Alexander Albon,16.666666666666668,12.333333333333334,16.666666666666668,12.333333333333334,15.0,13.0,False,False,63.0
14,13,monaco,2023,Williams,Alexander Albon,15.0,10.333333333333334,15.0,10.333333333333334,14.8,12.6,False,False,64.0
16,18,catalunya,2023,Williams,Alexander Albon,13.333333333333334,12.0,13.333333333333334,12.0,14.666666666666666,12.666666666666666,False,False,65.0
7,9,villeneuve,2023,Williams,Alexander Albon,14.666666666666666,14.0,14.666666666666666,14.0,14.857142857142858,13.428571428571429,False,False,66.0
11,10,red_bull_ring,2023,Williams,Alexander Albon,12.333333333333334,13.333333333333334,12.333333333333334,13.333333333333334,13.875,12.875,False,False,67.0
8,8,silverstone,2023,Williams,Alexander Albon,11.333333333333334,12.333333333333334,11.333333333333334,12.333333333333334,13.555555555555555,12.555555555555555,False,False,68.0
11,16,hungaroring,2023,Williams,Alexander Albon,8.666666666666666,9.0,8.666666666666666,9.0,13.0,12.1,False,False,69.0
14,15,spa,2023,Williams,Alexander Albon,10.0,11.333333333333334,10.0,11.333333333333334,12.818181818181818,12.454545454545455,False,False,70.0
8,4,zandvoort,2023,Williams,Alexander Albon,11.0,13.0,11.0,13.0,12.916666666666666,12.666666666666666,False,False,71.0
7,6,monza,2023,Williams,Alexander Albon,11.0,11.666666666666666,11.0,11.666666666666666,12.538461538461538,12.0,False,False,72.0
11,14,marina_bay,2023,Williams,Alexander Albon,9.666666666666666,8.333333333333334,9.666666666666666,8.333333333333334,12.142857142857142,11.571428571428571,False,False,73.0
16,13,suzuka,2023,Williams,Alexander Albon,8.666666666666666,8.0,8.666666666666666,8.0,12.066666666666666,11.733333333333333,False,False,74.0
13,13,losail,2023,Williams,Alexander Albon,11.333333333333334,11.0,11.333333333333334,11.0,12.3125,11.8125,False,False,75.0
9,15,americas,2023,Williams,Alexander Albon,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,12.352941176470589,11.882352941176471,False,False,76.0
9,14,rodriguez,2023,Williams,Alexander Albon,12.666666666666666,13.666666666666666,12.666666666666666,13.666666666666666,12.166666666666666,12.055555555555555,False,False,77.0
19,13,interlagos,2023,Williams,Alexander Albon,10.333333333333334,14.0,10.333333333333334,14.0,12.0,12.157894736842104,False,False,78.0
12,5,vegas,2023,Williams,Alexander Albon,12.333333333333334,14.0,12.333333333333334,14.0,12.35,12.2,False,False,79.0
14,14,yas_marina,2023,Williams,Alexander Albon,13.333333333333334,10.666666666666666,13.333333333333334,10.666666666666666,12.333333333333334,11.857142857142858,False,False,80.0
15,13,bahrain,2024,Williams,Alexander Albon,15.0,10.666666666666666,15.0,10.666666666666666,,,False,False,81.0
11,12,jeddah,2024,Williams,Alexander Albon,13.666666666666666,10.666666666666666,13.666666666666666,10.666666666666666,15.0,13.0,False,False,82.0
11,12,albert_park,2024,Williams,Alexander Albon,13.333333333333334,13.0,13.333333333333334,13.0,13.0,12.5,False,False,83.0
20,14,suzuka,2024,Williams,Alexander Albon,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,False,False,84.0
12,14,shanghai,2024,Williams,Alexander Albon,14.0,12.666666666666666,14.0,12.666666666666666,14.25,12.75,False,False,85.0
18,14,miami,2024,Williams,Alexander Albon,14.333333333333334,13.333333333333334,14.333333333333334,13.333333333333334,13.8,13.0,False,False,86.0
20,14,imola,2024,Williams,Alexander Albon,16.666666666666668,14.0,16.666666666666668,14.0,14.5,13.166666666666666,False,False,87.0
9,9,monaco,2024,Williams,Alexander Albon,16.666666666666668,14.0,16.666666666666668,14.0,15.285714285714286,13.285714285714286,False,False,88.0
17,10,villeneuve,2024,Williams,Alexander Albon,15.666666666666666,12.333333333333334,15.666666666666666,12.333333333333334,14.5,12.75,False,False,89.0
18,20,catalunya,2024,Williams,Alexander Albon,15.333333333333334,11.0,15.333333333333334,11.0,14.777777777777779,12.444444444444445,False,False,90.0
15,16,red_bull_ring,2024,Williams,Alexander Albon,14.666666666666666,13.0,14.666666666666666,13.0,15.1,13.2,False,False,91.0
9,9,silverstone,2024,Williams,Alexander Albon,16.666666666666668,15.333333333333334,16.666666666666668,15.333333333333334,15.090909090909092,13.454545454545455,False,False,92.0
14,13,hungaroring,2024,Williams,Alexander Albon,14.0,15.0,14.0,15.0,14.583333333333334,13.083333333333334,False,False,93.0
12,10,spa,2024,Williams,Alexander Albon,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,14.538461538461538,13.076923076923077,False,False,94.0
14,19,zandvoort,2024,Williams,Alexander Albon,11.666666666666666,10.666666666666666,11.666666666666666,10.666666666666666,14.357142857142858,12.857142857142858,False,False,95.0
9,9,monza,2024,Williams,Alexander Albon,13.333333333333334,14.0,13.333333333333334,14.0,14.333333333333334,13.266666666666667,False,False,96.0
7,9,baku,2024,Williams,Alexander Albon,11.666666666666666,12.666666666666666,11.666666666666666,12.666666666666666,14.0,13.0,False,False,97.0
20,11,marina_bay,2024,Williams,Alexander Albon,10.0,12.333333333333334,10.0,12.333333333333334,13.588235294117647,12.764705882352942,False,False,98.0
16,14,americas,2024,Williams,Alexander Albon,12.0,9.666666666666666,12.0,9.666666666666666,13.944444444444445,12.666666666666666,False,False,99.0
19,9,rodriguez,2024,Williams,Alexander Albon,14.333333333333334,11.333333333333334,14.333333333333334,11.333333333333334,14.052631578947368,12.736842105263158,False,False,100.0
18,7,interlagos,2024,Williams,Alexander Albon,18.333333333333332,11.333333333333334,18.333333333333332,11.333333333333334,14.3,12.55,False,False,101.0
19,17,vegas,2024,Williams,Alexander Albon,17.666666666666668,10.0,17.666666666666668,10.0,14.476190476190476,12.285714285714286,False,False,102.0
15,16,losail,2024,Williams,Alexander Albon,18.666666666666668,11.0,18.666666666666668,11.0,14.681818181818182,12.5,False,False,103.0
11,18,yas_marina,2024,Williams,Alexander Albon,17.333333333333332,13.333333333333334,17.333333333333332,13.333333333333334,14.695652173913043,12.652173913043478,False,False,104.0
14,20,marina_bay,2015,Manor Marussia,Alexander Rossi,,,,,,,False,False,0.0
18,19,suzuka,2015,Manor Marussia,Alexander Rossi,14.0,20.0,14.0,20.0,14.0,20.0,False,False,1.0
12,17,americas,2015,Manor Marussia,Alexander Rossi,16.0,19.5,16.0,19.5,16.0,19.5,False,False,2.0
15,16,rodriguez,2015,Manor Marussia,Alexander Rossi,14.666666666666666,18.666666666666668,14.666666666666666,18.666666666666668,14.666666666666666,18.666666666666668,False,False,3.0
18,17,interlagos,2015,Manor Marussia,Alexander Rossi,15.0,17.333333333333332,15.0,17.333333333333332,14.75,18.0,False,False,4.0
12,16,albert_park,2017,Alfa_Romeo_Family,Antonio Giovinazzi,,,16.666666666666668,11.666666666666666,,,False,False,0.0
19,18,shanghai,2017,Alfa_Romeo_Family,Antonio Giovinazzi,12.0,16.0,14.666666666666666,14.0,12.0,16.0,False,False,1.0
15,14,albert_park,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.5,17.0,15.666666666666666,15.666666666666666,,,False,False,2.0
11,16,bahrain,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.333333333333334,16.0,15.333333333333334,16.0,15.0,14.0,False,False,3.0
15,19,shanghai,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.0,16.0,15.0,16.0,13.0,15.0,False,False,4.0
12,17,baku,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13.666666666666666,16.333333333333332,13.666666666666666,16.333333333333332,13.666666666666666,16.333333333333332,False,False,5.0
16,18,catalunya,2019,Alfa_Romeo_Family,Antonio Giovinazzi,12.666666666666666,17.333333333333332,12.666666666666666,17.333333333333332,13.25,16.5,False,False,6.0
19,18,monaco,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.333333333333334,18.0,14.333333333333334,18.0,13.8,16.8,False,False,7.0
13,12,villeneuve,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.666666666666666,17.666666666666668,15.666666666666666,17.666666666666668,14.666666666666666,17.0,False,False,8.0
16,10,ricard,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16.0,16.0,16.0,16.0,14.428571428571429,16.285714285714285,False,False,9.0
10,7,red_bull_ring,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16.0,13.333333333333334,16.0,13.333333333333334,14.625,15.5,False,False,10.0
18,11,silverstone,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13.0,9.666666666666666,13.0,9.666666666666666,14.11111111111111,14.555555555555555,False,False,11.0
13,11,hockenheimring,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.666666666666666,9.333333333333334,14.666666666666666,9.333333333333334,14.5,14.2,False,False,12.0
18,17,hungaroring,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13.666666666666666,9.666666666666666,13.666666666666666,9.666666666666666,14.363636363636363,13.909090909090908,False,False,13.0
18,18,spa,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16.333333333333332,13.0,16.333333333333332,13.0,14.666666666666666,14.166666666666666,False,False,14.0
9,10,monza,2019,Alfa_Romeo_Family,Antonio Giovinazzi,16.333333333333332,15.333333333333334,16.333333333333332,15.333333333333334,14.923076923076923,14.461538461538462,False,False,15.0
10,10,marina_bay,2019,Alfa_Romeo_Family,Antonio Giovinazzi,15.0,15.0,15.0,15.0,14.5,14.142857142857142,False,False,16.0
15,12,sochi,2019,Alfa_Romeo_Family,Antonio Giovinazzi,12.333333333333334,12.666666666666666,12.333333333333334,12.666666666666666,14.2,13.866666666666667,False,False,17.0
14,11,suzuka,2019,Alfa_Romeo_Family,Antonio Giovinazzi,11.333333333333334,10.666666666666666,11.333333333333334,10.666666666666666,14.25,13.75,False,False,18.0
14,15,rodriguez,2019,Alfa_Romeo_Family,Antonio Giovinazzi,13.0,11.0,13.0,11.0,14.235294117647058,13.588235294117647,False,False,19.0
14,16,americas,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.333333333333334,12.666666666666666,14.333333333333334,12.666666666666666,14.222222222222221,13.666666666666666,False,False,20.0
5,12,interlagos,2019,Alfa_Romeo_Family,Antonio Giovinazzi,14.0,14.0,14.0,14.0,14.210526315789474,13.789473684210526,False,False,21.0
16,16,yas_marina,2019,Alfa_Romeo_Family,Antonio Giovinazzi,11.0,14.333333333333334,11.0,14.333333333333334,13.75,13.7,False,False,22.0
9,18,red_bull_ring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,11.666666666666666,14.666666666666666,11.666666666666666,14.666666666666666,,,False,False,23.0
14,19,red_bull_ring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,10.0,15.333333333333334,10.0,15.333333333333334,9.0,18.0,False,False,24.0
17,19,hungaroring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,13.0,17.666666666666668,13.0,17.666666666666668,11.5,18.5,False,False,25.0
14,15,silverstone,2020,Alfa_Romeo_Family,Antonio Giovinazzi,13.333333333333334,18.666666666666668,13.333333333333334,18.666666666666668,13.333333333333334,18.666666666666668,False,False,26.0
17,19,silverstone,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15.0,17.666666666666668,15.0,17.666666666666668,13.5,17.75,False,False,27.0
16,20,catalunya,2020,Alfa_Romeo_Family,Antonio Giovinazzi,16.0,17.666666666666668,16.0,17.666666666666668,14.2,18.0,False,False,28.0
18,18,spa,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15.666666666666666,18.0,15.666666666666666,18.0,14.5,18.333333333333332,False,False,29.0
16,18,monza,2020,Alfa_Romeo_Family,Antonio Giovinazzi,17.0,19.0,17.0,19.0,15.0,18.285714285714285,False,False,30.0
17,17,mugello,2020,Alfa_Romeo_Family,Antonio Giovinazzi,16.666666666666668,18.666666666666668,16.666666666666668,18.666666666666668,15.125,18.25,False,False,31.0
11,17,sochi,2020,Alfa_Romeo_Family,Antonio Giovinazzi,17.0,17.666666666666668,17.0,17.666666666666668,15.333333333333334,18.11111111111111,False,False,32.0
10,14,nurburgring,2020,Alfa_Romeo_Family,Antonio Giovinazzi,14.666666666666666,17.333333333333332,14.666666666666666,17.333333333333332,14.9,18.0,False,False,33.0
15,17,portimao,2020,Alfa_Romeo_Family,Antonio Giovinazzi,12.666666666666666,16.0,12.666666666666666,16.0,14.454545454545455,17.636363636363637,False,False,34.0
10,20,imola,2020,Alfa_Romeo_Family,Antonio Giovinazzi,12.0,16.0,12.0,16.0,14.5,17.583333333333332,False,False,35.0
20,10,istanbul,2020,Alfa_Romeo_Family,Antonio Giovinazzi,11.666666666666666,17.0,11.666666666666666,17.0,14.153846153846153,17.76923076923077,False,False,36.0
16,16,bahrain,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15.0,15.666666666666666,15.0,15.666666666666666,14.571428571428571,17.214285714285715,False,False,37.0
13,14,bahrain,2020,Alfa_Romeo_Family,Antonio Giovinazzi,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,14.666666666666666,17.133333333333333,False,False,38.0
16,14,yas_marina,2020,Alfa_Romeo_Family,Antonio Giovinazzi,16.333333333333332,13.333333333333334,16.333333333333332,13.333333333333334,14.5625,16.9375,False,False,39.0
12,12,bahrain,2021,Alfa_Romeo_Family,Antonio Giovinazzi,15.0,14.666666666666666,15.0,14.666666666666666,,,False,False,40.0
14,17,imola,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.666666666666666,13.333333333333334,13.666666666666666,13.333333333333334,12.0,12.0,False,False,41.0
12,12,portimao,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14.0,14.333333333333334,14.0,14.333333333333334,13.0,14.5,False,False,42.0
15,14,catalunya,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.666666666666666,13.666666666666666,12.666666666666666,13.666666666666666,12.666666666666666,13.666666666666666,False,False,43.0
10,10,monaco,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.666666666666666,14.333333333333334,13.666666666666666,14.333333333333334,13.25,13.75,False,False,44.0
11,20,baku,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.333333333333334,12.0,12.333333333333334,12.0,12.6,13.0,False,False,45.0
15,13,ricard,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.0,14.666666666666666,12.0,14.666666666666666,12.333333333333334,14.166666666666666,False,False,46.0
15,15,red_bull_ring,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.0,14.333333333333334,12.0,14.333333333333334,12.714285714285714,14.0,False,False,47.0
14,15,red_bull_ring,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.666666666666666,16.0,13.666666666666666,16.0,13.0,14.125,False,False,48.0
13,15,silverstone,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14.666666666666666,14.333333333333334,14.666666666666666,14.333333333333334,13.11111111111111,14.222222222222221,False,False,49.0
13,21,hungaroring,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14.0,15.0,14.0,15.0,13.1,14.3,False,False,50.0
13,14,spa,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.333333333333334,17.0,13.333333333333334,17.0,13.090909090909092,14.909090909090908,False,False,51.0
14,7,zandvoort,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.0,16.666666666666668,13.0,16.666666666666668,13.083333333333334,14.833333333333334,False,False,52.0
13,7,monza,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.333333333333334,14.0,13.333333333333334,14.0,13.153846153846153,14.23076923076923,False,False,53.0
16,17,sochi,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.333333333333334,9.333333333333334,13.333333333333334,9.333333333333334,13.142857142857142,13.714285714285714,False,False,54.0
11,16,istanbul,2021,Alfa_Romeo_Family,Antonio Giovinazzi,14.333333333333334,10.333333333333334,14.333333333333334,10.333333333333334,13.333333333333334,13.933333333333334,False,False,55.0
11,12,americas,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.1875,14.0625,False,False,56.0
11,11,rodriguez,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.666666666666666,15.0,12.666666666666666,15.0,13.058823529411764,13.941176470588236,False,False,57.0
14,13,interlagos,2021,Alfa_Romeo_Family,Antonio Giovinazzi,11.0,13.0,11.0,13.0,12.944444444444445,13.777777777777779,False,False,58.0
15,18,losail,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.0,12.0,12.0,12.0,13.0,13.736842105263158,False,False,59.0
9,10,jeddah,2021,Alfa_Romeo_Family,Antonio Giovinazzi,13.333333333333334,14.0,13.333333333333334,14.0,13.1,13.95,False,False,60.0
17,14,yas_marina,2021,Alfa_Romeo_Family,Antonio Giovinazzi,12.666666666666666,13.666666666666666,12.666666666666666,13.666666666666666,12.904761904761905,13.761904761904763,False,False,61.0
13,19,americas,2017,RB_Junior_Team,Brendon Hartley,,,9.333333333333334,12.333333333333334,,,False,False,0.0
18,17,rodriguez,2017,RB_Junior_Team,Brendon Hartley,13.0,19.0,9.666666666666666,15.666666666666666,13.0,19.0,False,False,1.0
17,18,interlagos,2017,RB_Junior_Team,Brendon Hartley,15.5,18.0,13.666666666666666,16.0,15.5,18.0,False,False,2.0
15,20,yas_marina,2017,RB_Junior_Team,Brendon Hartley,16.0,18.0,16.0,18.0,16.0,18.0,False,False,3.0
15,16,albert_park,2018,RB_Junior_Team,Brendon Hartley,16.666666666666668,18.333333333333332,16.666666666666668,18.333333333333332,,,False,False,4.0
17,11,bahrain,2018,RB_Junior_Team,Brendon Hartley,15.666666666666666,18.0,15.666666666666666,18.0,15.0,16.0,False,False,5.0
20,15,shanghai,2018,RB_Junior_Team,Brendon Hartley,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,16.0,13.5,False,False,6.0
10,19,baku,2018,RB_Junior_Team,Brendon Hartley,17.333333333333332,14.0,17.333333333333332,14.0,17.333333333333332,14.0,False,False,7.0
12,20,catalunya,2018,RB_Junior_Team,Brendon Hartley,15.666666666666666,15.0,15.666666666666666,15.0,15.5,15.25,False,False,8.0
19,15,monaco,2018,RB_Junior_Team,Brendon Hartley,14.0,18.0,14.0,18.0,14.8,16.2,False,False,9.0
19,12,villeneuve,2018,RB_Junior_Team,Brendon Hartley,13.666666666666666,18.0,13.666666666666666,18.0,15.5,16.0,False,False,10.0
14,20,ricard,2018,RB_Junior_Team,Brendon Hartley,16.666666666666668,15.666666666666666,16.666666666666668,15.666666666666666,16.0,15.428571428571429,False,False,11.0
