season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2000,1,Australian Grand Prix,albert_park,3/12/2000,trulli,Jarno Trulli,jordan,Jordan,6,15,R,Engine,0,35,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,alesi,Jean Alesi,prost,Prost,17,16,R,Hydraulics,0,27,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,1,17,R,Engine,0,18,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,verstappen,Jos Verstappen,arrows,Arrows,13,18,R,Suspension,0,16,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,coulthard,David Coulthard,mclaren,McLaren,2,19,R,Engine,0,11,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,rosa,Pedro de la Rosa,arrows,Arrows,12,20,R,Suspension,0,6,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,irvine,Eddie Irvine,jaguar,Jaguar,7,21,R,Spun off,0,6,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,herbert,Johnny Herbert,jaguar,Jaguar,20,22,R,Clutch,0,1,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,1,Finished,10,71,31:35.3,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,5,2,2,Finished,6,71,39.898,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,7,3,3,Finished,4,71,42.268,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,trulli,Jarno Trulli,jordan,Jordan,12,4,4,Finished,3,71,+1:12.780,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,11,5,5,+1 Lap,2,70,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,button,Jenson Button,williams,Williams,9,6,6,+1 Lap,1,70,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,verstappen,Jos Verstappen,arrows,Arrows,14,7,7,+1 Lap,0,70,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,rosa,Pedro de la Rosa,arrows,Arrows,16,8,8,+1 Lap,0,70,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,zonta,Ricardo Zonta,bar,BAR,8,9,9,+2 Laps,0,69,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,20,10,10,+2 Laps,0,69,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,coulthard,David Coulthard,mclaren,McLaren,2,11,D,Disqualified,0,71,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,herbert,Johnny Herbert,jaguar,Jaguar,17,12,R,Gearbox,0,51,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,gene,Marc Gené,minardi,Minardi,18,13,R,Engine,0,31,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,1,14,R,Oil pressure,0,30,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,15,R,Hydraulics,0,27,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,irvine,Eddie Irvine,jaguar,Jaguar,6,16,R,Spun off,0,20,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,villeneuve,Jacques Villeneuve,bar,BAR,10,17,R,Gearbox,0,16,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,alesi,Jean Alesi,prost,Prost,15,18,R,Electrical,0,11,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,heidfeld,Nick Heidfeld,prost,Prost,19,19,R,Engine,0,9,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,wurz,Alexander Wurz,benetton,Benetton,13,20,R,Engine,0,6,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,diniz,Pedro Diniz,sauber,Sauber,0,21,W,Safety concerns,0,0,,,
2000,2,Brazilian Grand Prix,interlagos,3/26/2000,salo,Mika Salo,sauber,Sauber,0,22,W,Safety concerns,0,0,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,1,Finished,10,62,31:39.8,,
2000,3,San Marino Grand Prix,imola,4/9/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,1,2,2,Finished,6,62,1.168,,
2000,3,San Marino Grand Prix,imola,4/9/2000,coulthard,David Coulthard,mclaren,McLaren,3,3,3,Finished,4,62,51.008,,
2000,3,San Marino Grand Prix,imola,4/9/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,4,4,Finished,3,62,+1:29.276,,
2000,3,San Marino Grand Prix,imola,4/9/2000,villeneuve,Jacques Villeneuve,bar,BAR,9,5,5,+1 Lap,2,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,salo,Mika Salo,sauber,Sauber,12,6,6,+1 Lap,1,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,irvine,Eddie Irvine,jaguar,Jaguar,7,7,7,+1 Lap,0,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,diniz,Pedro Diniz,sauber,Sauber,10,8,8,+1 Lap,0,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,wurz,Alexander Wurz,benetton,Benetton,11,9,9,+1 Lap,0,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,herbert,Johnny Herbert,jaguar,Jaguar,17,10,10,+1 Lap,0,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,19,11,11,+1 Lap,0,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,zonta,Ricardo Zonta,bar,BAR,14,12,12,+1 Lap,0,61,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,20,13,13,+2 Laps,0,60,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,verstappen,Jos Verstappen,arrows,Arrows,16,14,14,+3 Laps,0,59,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,trulli,Jarno Trulli,jordan,Jordan,8,15,15,Gearbox,0,58,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,rosa,Pedro de la Rosa,arrows,Arrows,13,16,R,Spun off,0,49,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,5,17,R,Fuel system,0,45,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,alesi,Jean Alesi,prost,Prost,15,18,R,Hydraulics,0,25,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,heidfeld,Nick Heidfeld,prost,Prost,22,19,R,Hydraulics,0,22,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,button,Jenson Button,williams,Williams,18,20,R,Engine,0,5,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,gene,Marc Gené,minardi,Minardi,21,21,R,Spun off,0,5,,,
2000,3,San Marino Grand Prix,imola,4/9/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,6,22,R,Gearbox,0,4,,,
2000,4,British Grand Prix,silverstone,4/23/2000,coulthard,David Coulthard,mclaren,McLaren,4,1,1,Finished,10,60,28:50.1,,
2000,4,British Grand Prix,silverstone,4/23/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,3,2,2,Finished,6,60,1.477,,
2000,4,British Grand Prix,silverstone,4/23/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,5,3,3,Finished,4,60,19.917,,
2000,4,British Grand Prix,silverstone,4/23/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,7,4,4,Finished,3,60,41.312,,
2000,4,British Grand Prix,silverstone,4/23/2000,button,Jenson Button,williams,Williams,6,5,5,Finished,2,60,57.759,,
2000,4,British Grand Prix,silverstone,4/23/2000,trulli,Jarno Trulli,jordan,Jordan,11,6,6,Finished,1,60,+1:19.273,,
2000,4,British Grand Prix,silverstone,4/23/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,12,7,7,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,salo,Mika Salo,sauber,Sauber,18,8,8,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,wurz,Alexander Wurz,benetton,Benetton,20,9,9,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,alesi,Jean Alesi,prost,Prost,15,10,10,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,diniz,Pedro Diniz,sauber,Sauber,13,11,11,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,herbert,Johnny Herbert,jaguar,Jaguar,14,12,12,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,irvine,Eddie Irvine,jaguar,Jaguar,9,13,13,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,gene,Marc Gené,minardi,Minardi,21,14,14,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,15,15,+1 Lap,0,59,,,
2000,4,British Grand Prix,silverstone,4/23/2000,villeneuve,Jacques Villeneuve,bar,BAR,10,16,16,+4 Laps,0,56,,,
2000,4,British Grand Prix,silverstone,4/23/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,2,17,17,+6 Laps,0,54,,,
2000,4,British Grand Prix,silverstone,4/23/2000,heidfeld,Nick Heidfeld,prost,Prost,17,18,R,Engine,0,51,,,
2000,4,British Grand Prix,silverstone,4/23/2000,zonta,Ricardo Zonta,bar,BAR,16,19,R,Spun off,0,36,,,
2000,4,British Grand Prix,silverstone,4/23/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,1,20,R,Hydraulics,0,35,,,
2000,4,British Grand Prix,silverstone,4/23/2000,rosa,Pedro de la Rosa,arrows,Arrows,19,21,R,Electrical,0,26,,,
2000,4,British Grand Prix,silverstone,4/23/2000,verstappen,Jos Verstappen,arrows,Arrows,8,22,R,Electrical,0,20,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,2,1,1,Finished,10,65,33:55.4,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,coulthard,David Coulthard,mclaren,McLaren,4,2,2,Finished,6,65,16.066,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,3,Finished,4,65,29.112,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,5,4,4,Finished,3,65,37.311,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,5,5,Finished,2,65,47.983,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,6,6,Finished,1,65,+1:21.925,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,salo,Mika Salo,sauber,Sauber,12,7,7,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,zonta,Ricardo Zonta,bar,BAR,16,8,8,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,13,9,9,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,wurz,Alexander Wurz,benetton,Benetton,18,10,10,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,irvine,Eddie Irvine,jaguar,Jaguar,9,11,11,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,trulli,Jarno Trulli,jordan,Jordan,7,12,12,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,herbert,Johnny Herbert,jaguar,Jaguar,14,13,13,+1 Lap,0,64,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,gene,Marc Gené,minardi,Minardi,20,14,14,+2 Laps,0,63,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,21,15,15,+2 Laps,0,63,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,heidfeld,Nick Heidfeld,prost,Prost,19,16,16,+3 Laps,0,62,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,button,Jenson Button,williams,Williams,10,17,17,Engine,0,61,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,verstappen,Jos Verstappen,arrows,Arrows,11,18,R,Gearbox,0,25,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,villeneuve,Jacques Villeneuve,bar,BAR,6,19,R,Hydraulics,0,21,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,alesi,Jean Alesi,prost,Prost,17,20,R,Collision,0,1,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,rosa,Pedro de la Rosa,arrows,Arrows,22,21,R,Collision,0,1,,,
2000,5,Spanish Grand Prix,catalunya,5/7/2000,diniz,Pedro Diniz,sauber,Sauber,15,22,R,Spun off,0,0,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,1,Finished,10,67,42:00.3,,
2000,6,European Grand Prix,nurburgring,5/21/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,3,2,2,Finished,6,67,13.822,,
2000,6,European Grand Prix,nurburgring,5/21/2000,coulthard,David Coulthard,mclaren,McLaren,1,3,3,+1 Lap,4,66,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,4,4,+1 Lap,3,66,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,7,5,5,+1 Lap,2,66,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,rosa,Pedro de la Rosa,arrows,Arrows,12,6,6,+1 Lap,1,66,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,diniz,Pedro Diniz,sauber,Sauber,15,7,7,+2 Laps,0,65,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,21,8,8,+2 Laps,0,65,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,alesi,Jean Alesi,prost,Prost,17,9,9,+2 Laps,0,65,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,button,Jenson Button,williams,Williams,11,10,10,Electrical,0,62,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,herbert,Johnny Herbert,jaguar,Jaguar,16,11,11,Collision,0,61,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,wurz,Alexander Wurz,benetton,Benetton,14,12,12,Collision,0,61,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,zonta,Ricardo Zonta,bar,BAR,18,13,R,Spun off,0,51,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,gene,Marc Gené,minardi,Minardi,20,14,R,Throttle,0,47,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,villeneuve,Jacques Villeneuve,bar,BAR,9,15,R,Engine,0,46,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,irvine,Eddie Irvine,jaguar,Jaguar,8,16,R,Collision,0,29,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,verstappen,Jos Verstappen,arrows,Arrows,13,17,R,Spun off,0,29,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,5,18,R,Collision,0,29,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,salo,Mika Salo,sauber,Sauber,19,19,R,Halfshaft,0,27,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,10,20,R,Engine,0,2,,,
2000,6,European Grand Prix,nurburgring,5/21/2000,trulli,Jarno Trulli,jordan,Jordan,6,21,R,Collision,0,0,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,coulthard,David Coulthard,mclaren,McLaren,3,1,1,Finished,10,78,49:28.2,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,6,2,2,Finished,6,78,15.889,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,8,3,3,Finished,4,78,18.522,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,irvine,Eddie Irvine,jaguar,Jaguar,10,4,4,Finished,3,78,+1:05.924,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,salo,Mika Salo,sauber,Sauber,13,5,5,Finished,2,78,+1:20.775,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,5,6,6,+1 Lap,1,77,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,villeneuve,Jacques Villeneuve,bar,BAR,17,7,7,+1 Lap,0,77,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,heidfeld,Nick Heidfeld,prost,Prost,18,8,8,+1 Lap,0,77,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,herbert,Johnny Herbert,jaguar,Jaguar,11,9,9,+2 Laps,0,76,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,4,10,10,Spun off,0,70,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,verstappen,Jos Verstappen,arrows,Arrows,15,11,R,Spun off,0,60,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,12,R,Suspension,0,55,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,zonta,Ricardo Zonta,bar,BAR,20,13,R,Spun off,0,48,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,9,14,R,Spun off,0,37,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,trulli,Jarno Trulli,jordan,Jordan,2,15,R,Gearbox,0,36,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,diniz,Pedro Diniz,sauber,Sauber,19,16,R,Spun off,0,30,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,alesi,Jean Alesi,prost,Prost,7,17,R,Transmission,0,29,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,18,R,Spun off,0,22,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,gene,Marc Gené,minardi,Minardi,21,19,R,Gearbox,0,21,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,wurz,Alexander Wurz,benetton,Benetton,12,20,R,Spun off,0,18,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,button,Jenson Button,williams,Williams,14,21,R,Engine,0,16,,,
2000,7,Monaco Grand Prix,monaco,6/4/2000,rosa,Pedro de la Rosa,arrows,Arrows,16,22,W,Not restarted,0,0,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,69,41:12.3,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,3,2,2,Finished,6,69,0.174,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,10,3,3,Finished,4,69,15.365,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,4,4,4,Finished,3,69,18.561,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,verstappen,Jos Verstappen,arrows,Arrows,13,5,5,Finished,2,69,52.208,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,trulli,Jarno Trulli,jordan,Jordan,7,6,6,Finished,1,69,+1:01.687,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,coulthard,David Coulthard,mclaren,McLaren,2,7,7,Finished,0,69,+1:02.216,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,zonta,Ricardo Zonta,bar,BAR,8,8,8,Finished,0,69,+1:10.455,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,wurz,Alexander Wurz,benetton,Benetton,14,9,9,Finished,0,69,+1:19.899,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,diniz,Pedro Diniz,sauber,Sauber,19,10,10,Finished,0,69,+1:54.544,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,button,Jenson Button,williams,Williams,18,11,11,+1 Lap,0,68,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,12,12,+1 Lap,0,68,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,irvine,Eddie Irvine,jaguar,Jaguar,16,13,13,+3 Laps,0,66,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,12,14,14,Collision,0,64,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,villeneuve,Jacques Villeneuve,bar,BAR,6,15,15,Collision,0,64,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,gene,Marc Gené,minardi,Minardi,20,16,16,Spun off,0,64,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,rosa,Pedro de la Rosa,arrows,Arrows,9,17,R,Collision,0,48,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,salo,Mika Salo,sauber,Sauber,15,18,R,Electrical,0,42,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,alesi,Jean Alesi,prost,Prost,17,19,R,Electrical,0,38,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,heidfeld,Nick Heidfeld,prost,Prost,21,20,R,Engine,0,34,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,5,21,R,Brakes,0,32,,,
2000,8,Canadian Grand Prix,villeneuve,6/18/2000,herbert,Johnny Herbert,jaguar,Jaguar,11,22,R,Gearbox,0,14,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,coulthard,David Coulthard,mclaren,McLaren,2,1,1,Finished,10,72,38:05.5,,
2000,9,French Grand Prix,magny_cours,7/2/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,4,2,2,Finished,6,72,14.748,,
2000,9,French Grand Prix,magny_cours,7/2/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,3,Finished,4,72,32.409,,
2000,9,French Grand Prix,magny_cours,7/2/2000,villeneuve,Jacques Villeneuve,bar,BAR,7,4,4,Finished,3,72,+1:01.322,,
2000,9,French Grand Prix,magny_cours,7/2/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,5,5,5,Finished,2,72,+1:03.981,,
2000,9,French Grand Prix,magny_cours,7/2/2000,trulli,Jarno Trulli,jordan,Jordan,9,6,6,Finished,1,72,+1:15.605,,
2000,9,French Grand Prix,magny_cours,7/2/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,8,7,7,+1 Lap,0,71,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,button,Jenson Button,williams,Williams,10,8,8,+1 Lap,0,71,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,14,9,9,+1 Lap,0,71,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,salo,Mika Salo,sauber,Sauber,12,10,10,+1 Lap,0,71,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,diniz,Pedro Diniz,sauber,Sauber,15,11,11,+1 Lap,0,71,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,heidfeld,Nick Heidfeld,prost,Prost,16,12,12,+1 Lap,0,71,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,irvine,Eddie Irvine,jaguar,Jaguar,6,13,13,+2 Laps,0,70,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,alesi,Jean Alesi,prost,Prost,18,14,14,+2 Laps,0,70,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,gene,Marc Gené,minardi,Minardi,21,15,15,+2 Laps,0,70,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,16,R,Engine,0,58,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,rosa,Pedro de la Rosa,arrows,Arrows,13,17,R,Transmission,0,45,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,wurz,Alexander Wurz,benetton,Benetton,17,18,R,Spun off,0,34,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,19,R,Spun off,0,31,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,verstappen,Jos Verstappen,arrows,Arrows,20,20,R,Transmission,0,25,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,herbert,Johnny Herbert,jaguar,Jaguar,11,21,R,Gearbox,0,20,,,
2000,9,French Grand Prix,magny_cours,7/2/2000,zonta,Ricardo Zonta,bar,BAR,19,22,R,Spun off,0,16,,,
2000,10,Austrian Grand Prix,red_bull_ring,7/16/2000,hakkinen,Mika Häkkinen,mclaren,McLaren,1,1,1,Finished,10,71,28:15.8,,
